<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill
6,3,15,1,4,카놀라유,540,2538,3162,3786,-,360,1693,2109,2526,-,6397,느와르 넵튠,분쇄 V
6,2,16,2,4,SHIHYUN,462,2168,2701,3234,-,461,2163,2694,3226,-,6404,느와르 닉슨,격려 V
6,3,17,1,3,마신황제,504,2367,2949,3531,-,335,1576,1963,2351,-,6407,느와르 다아다,분노 V
6,2,20,1,1,송개,508,2387,2974,3561,-,509,2391,2979,3567,-,6396,느와르 변학도,조작 V
6,1,18,1,4,CTYPE,388,1823,2271,2719,-,583,2736,3408,4081,-,6402,느와르 이안,억압 V
6,1,16,2,4,마끼아또,328,1540,1918,2297,-,491,2306,2873,3440,-,6394,느와르 조르게,수호 V
6,1,14,1,3,CTYPE,270,1270,1582,1895,-,407,1913,2383,2854,-,6024,다이슨 스피어,도발 V
6,3,17,1,3,HICHI,460,2158,2688,3219,-,305,1434,1786,2139,-,6047,다크매터,속공 V
6,3,11,1,3,문어인간,372,1747,2176,2606,-,249,1169,1456,1744,-,6003,닥터 모로,속공 V
6,1,17,1,1,ZB,322,1513,1885,2257,-,482,2264,2820,3377,-,6225,데이모스,돌진 V
6,1,16,1,4,NINGU,305,1434,1786,2139,-,460,2158,2688,3219,-,6068,도로시,재생 V
6,3,16,2,1,브리스카,430,2021,2518,3015,-,286,1344,1674,2005,-,6123,도적,행운 V
6,2,15,1,4,xx이나xx,366,1720,2143,2566,-,366,1720,2143,2566,-,6030,도플갱어,치유 V
6,1,17,1,3,코코립,348,1635,2037,2439,-,525,2463,3068,3674,-,6291,디젤,불굴 V
6,1,18,2,3,코코립,396,1859,2316,2773,-,593,2784,3468,4153,-,6441,디젤과 포드,반격 V
6,2,23,1,4,ZIS,511,2401,2991,3582,-,511,2398,2987,3577,-,6238,라구엘,심문 V
6,3,16,1,2,리호,471,2214,2758,3303,-,314,1475,1837,2200,-,6323,라푼젤,분쇄 V
6,2,19,1,4,체리핀,412,1933,2408,2883,-,411,1932,2407,2882,-,6076,래플스,참회 V
6,2,22,1,3,마신황제,534,2509,3126,3743,-,535,2514,3132,3750,-,6450,랫서팬더귀 피오나,치료 V
6,3,16,2,3,파나마만,476,2235,2784,3334,-,317,1489,1855,2221,-,6143,러브레이스,진노 V
6,2,20,1,4,레바,465,2182,2718,3255,-,464,2179,2714,3250,-,6222,레바,참회 V
6,1,16,1,2,레바,314,1475,1837,2200,-,472,2215,2759,3304,-,6223,레바 사서들,재생 V
6,1,16,2,1,레바,341,1601,1994,2388,-,510,2397,2986,3576,-,6224,레바 티무르,단결 V
6,2,16,1,4,inpells,358,1682,2095,2509,-,358,1684,2098,2512,-,6115,레이디 인 그레이,치유 V
6,3,19,1,3,10B.p,491,2306,2873,3440,-,328,1541,1920,2299,-,6073,레이스,속공 V
6,2,18,1,4,코코립,470,2208,2751,3294,-,469,2201,2742,3283,-,6364,로저 베이컨,친목 V
6,1,21,1,3,마신황제,357,1679,2092,2505,-,538,2528,3149,3771,-,6136,루돌프 에디슨,재생 V
6,2,16,2,2,아리씨,396,1860,2317,2775,-,396,1859,2316,2773,-,6131,루돌프 홈즈,회개 V
6,1,16,1,2,JUNA,312,1464,1824,2184,-,468,2198,2738,3279,-,6101,루우,재생 V
6,1,14,1,1,Fel,302,1420,1769,2118,-,452,2124,2646,3169,-,6163,루흐,도발 V
6,1,16,1,2,브리스카,287,1349,1680,2012,-,433,2032,2531,3031,-,6117,르메이,역습 V
6,1,17,1,2,ZIS,358,1683,2097,2511,-,540,2535,3158,3781,-,6318,리바이어선,불굴 V
6,1,15,2,3,레피,333,1566,1951,2336,-,498,2340,2915,3491,-,6294,리자,수호 V
6,1,17,1,3,레피,320,1502,1871,2240,-,478,2247,2799,3352,-,6099,링고,역습 V
6,1,16,1,3,Echtray,315,1479,1842,2206,-,470,2205,2747,3289,-,6286,마구스,돌진 V
6,1,11,1,3,MORRY,259,1217,1516,1815,-,389,1828,2277,2727,-,6032,마라코트,돌진 V
6,1,15,2,4,옹달,330,1552,1933,2315,-,498,2337,2911,3486,-,6239,마몬,반격 V
6,1,18,2,4,POPQN,371,1743,2171,2600,-,555,2606,3246,3887,-,6341,마법소녀 괴테,반격 V
6,1,15,2,3,마신황제,339,1592,1983,2375,-,510,2396,2985,3574,-,6335,마법소녀 달,소생 V
6,2,16,2,3,달랑게,394,1852,2307,2763,-,395,1857,2313,2770,-,6160,마법소녀 델핀,기도 V
6,3,21,1,2,새우초밥,594,2787,3472,4157,-,396,1858,2314,2771,-,6337,마법소녀 돈키호테,고양 V
6,2,18,1,4,whoisshe,459,2157,2687,3218,-,461,2163,2694,3226,-,6338,마법소녀 롬멜,보호 V
6,3,19,1,4,e-nya,500,2349,2926,3504,-,333,1563,1947,2331,-,6064,마법소녀 미우,강타 V
6,1,17,1,1,히사,357,1678,2090,2503,-,537,2522,3142,3762,-,6339,마법소녀 아기 구미호,회피 V
6,2,16,1,2,CTYPE,393,1847,2301,2755,-,391,1838,2290,2742,-,6333,마법소녀 아프로디테,우정 V
6,2,12,1,4,anco,393,1844,2297,2750,-,392,1842,2295,2748,-,6336,마법소녀 조르주,징벌 V
6,3,16,1,2,Mx2J,471,2211,2754,3298,-,315,1481,1845,2209,-,6342,마법소녀 큐피트,강타 V
6,2,17,1,3,DEEPle,389,1829,2279,2729,-,389,1825,2273,2722,-,6062,마법소녀 테슬라,참회 V
6,1,16,1,1,알고리즘,303,1425,1775,2126,-,457,2146,2673,3201,-,6063,마법소녀 팥쥐,골절 V
6,1,15,1,2,똥구,302,1420,1769,2118,-,452,2125,2647,3170,-,6125,마왕,골절 V
6,2,12,1,2,티루,350,1644,2048,2452,-,349,1641,2044,2448,-,6122,만드라고라,징벌 V
6,2,16,2,3,"이말년, 마신황제",448,2105,2622,3140,-,447,2098,2613,3129,-,6387,말년의 나타,신성 V
6,2,17,2,1,"이말년, GUA",461,2164,2696,3228,-,459,2155,2685,3215,-,6388,말년의 오공,회개 V
6,3,17,1,1,"이말년, 제뉴",491,2304,2870,3437,-,328,1543,1922,2302,-,6393,말년의 오정,강타 V
6,1,20,1,4,"이말년, 히사",395,1857,2313,2770,-,593,2784,3468,4153,-,6386,말년의 우마왕,돌진 V
6,2,16,2,4,"이말년, 아메라",398,1871,2331,2791,-,399,1875,2336,2797,-,6383,말년의 혼세마왕,안위 V
6,3,17,2,1,Mirunai,538,2524,3144,3765,-,357,1679,2092,2505,-,6325,말리화,격노 V
6,3,18,1,3,KEIrare,491,2306,2873,3440,-,329,1544,1923,2303,-,6118,맥아더,고양 V
6,3,17,1,3,레피,467,2195,2735,3275,-,313,1469,1830,2191,-,6043,머스탱,강타 V
6,2,16,2,4,xx이나xx,448,2102,2618,3135,-,448,2106,2624,3142,-,6360,멀린,격려 V
6,3,15,1,2,체리핀,419,1967,2450,2934,-,280,1314,1637,1960,-,6114,메데이아,강타 V
6,3,17,2,1,달랑게,551,2588,3224,3861,-,367,1725,2149,2573,-,6389,메이드 금각&은각,진노 V
6,1,19,1,3,니시,348,1634,2035,2437,-,523,2455,3058,3662,-,6173,메이드 델핀,돌진 V
6,3,22,1,4,코코립,557,2615,3258,3901,-,371,1745,2174,2603,-,6172,메이드 미우,속공 V
6,3,15,1,2,망르,473,2223,2769,3316,-,315,1479,1842,2206,-,6174,메이드 셀라,역행 V
6,3,23,1,3,마신황제,573,2689,3350,4011,-,381,1788,2227,2667,-,6171,메이드 에디슨,강타 V
6,1,17,2,2,anco,332,1561,1945,2329,-,499,2341,2916,3492,-,6170,메이드 오페라의 유령,근성 V
6,3,16,2,1,inpells,524,2462,3067,3673,-,348,1636,2038,2441,-,6315,메이드 장자,진노 V
6,2,13,1,2,나묘,405,1901,2368,2836,-,403,1893,2358,2824,-,6320,메이드 파프니르,해제 V
6,3,23,1,3,마신황제,626,2940,3663,4386,-,416,1952,2432,2912,-,6321,메이드 피오나,흡혈 V
6,2,18,1,3,문어인간,393,1845,2298,2752,-,392,1842,2295,2748,-,6167,메이드 히아신스,참회 V
6,1,17,2,2,아이작 헤인 3세,320,1504,1874,2244,-,479,2250,2803,3356,-,6116,모르가나,인내 V
6,1,16,1,2,체리핀,305,1434,1786,2139,-,459,2154,2683,3213,-,6072,모르페우스,도발 V
6,3,14,1,4,inpells,442,2078,2589,3100,-,296,1389,1730,2072,-,6100,모차르트,차단 V
6,2,17,2,1,마끼아또,435,2042,2544,3046,-,436,2048,2551,3055,-,6227,목성,격려 V
6,2,19,1,1,마끼아또,498,2338,2913,3488,-,496,2330,2903,3476,-,6418,몰랑이와 장자,치유 V
6,3,19,1,3,폰단테,596,2797,3484,4172,-,399,1873,2333,2794,-,6413,몰랑이와 포드,강타 V
6,1,16,2,4,NINGU,316,1485,1850,2215,-,473,2222,2768,3315,-,6149,몽달,인내 V
6,1,17,2,1,솔트,338,1586,1976,2366,-,505,2371,2954,3537,-,6191,무라사키,반격 V
6,2,17,1,3,마신황제,413,1939,2415,2892,-,413,1940,2417,2894,-,6344,무인도의 노틸러스,치유 V
6,2,14,1,3,xx이나xx,424,1990,2479,2968,-,425,1998,2489,2981,-,6351,무인도의 델핀,정화 V
6,1,22,1,2,ICE,413,1939,2415,2892,-,621,2918,3635,4353,-,6346,무인도의 드레이크,돌진 V
6,3,18,2,3,whoisshe,571,2682,3341,4001,-,381,1788,2227,2667,-,6354,무인도의 리자,진노 V
6,3,16,1,3,SHIHYUN,483,2270,2828,3386,-,321,1509,1880,2251,-,6343,무인도의 메피스토펠레스,폭격 V
6,1,19,1,4,마끼아또,384,1804,2247,2691,-,579,2719,3387,4056,-,6350,무인도의 미우,방어 V
6,3,20,1,2,망르,595,2793,3479,4166,-,395,1855,2311,2767,-,6349,무인도의 셀라,갈취 V
6,2,18,2,4,POPQN,476,2236,2786,3336,-,474,2227,2774,3322,-,6357,무인도의 수성,Mercury
6,2,17,1,3,hakusai,412,1936,2412,2888,-,411,1930,2404,2879,-,6355,무인도의 에디슨,치료 V
6,2,21,1,1,폰단테,506,2378,2963,3548,-,505,2371,2954,3537,-,6347,무인도의 장자,참회 V
6,3,16,1,3,나묘,536,2518,3137,3756,-,356,1673,2084,2496,-,6352,무인도의 테슬라,분쇄 V
6,3,16,2,3,코코립,537,2522,3142,3762,-,359,1686,2100,2515,-,6345,무인도의 포드,맹폭 V
6,2,21,1,2,CTYPE,505,2373,2956,3540,-,505,2370,2952,3535,-,6353,무인도의 하이레딘,심문 V
6,1,20,2,1,송개,393,1847,2301,2755,-,591,2776,3458,4141,-,6348,무인도의 해모수,인내 V
6,3,17,1,3,Mittedy,505,2371,2954,3537,-,336,1579,1967,2355,-,6476,물놀이 누아다&다아다,속공 V
6,1,21,1,3,기어,418,1962,2444,2927,-,627,2943,3666,4390,-,6482,물놀이 델핀,재생 V
6,3,16,2,4,여놔,555,2606,3246,3887,-,369,1735,2161,2588,-,6480,물놀이 미우,격노 V
6,2,21,1,2,히사,522,2449,3051,3653,-,522,2450,3052,3655,-,6481,물놀이 셀라,참회 V
6,1,17,2,4,ZIS,379,1781,2219,2657,-,569,2670,3326,3983,-,6478,물놀이 스카페이스,근성 V
6,2,16,1,4,imp,408,1918,2389,2861,-,410,1926,2399,2873,-,6477,물놀이 실비아,치료 V
6,2,17,1,3,제뉴,419,1967,2450,2934,-,420,1971,2455,2940,-,6486,물놀이 테슬라,치유 V
6,2,14,1,3,Mirunai,438,2056,2561,3067,-,439,2060,2566,3073,-,6479,물놀이 포드,정화 V
6,3,18,1,4,지유미,491,2307,2874,3442,-,328,1540,1918,2297,-,6124,미믹,흡혈 V
6,2,15,1,4,아이작 헤인 3세&amp;DUTO,363,1705,2124,2543,-,364,1708,2128,2548,-,6186,미우&유키,우정 V
6,1,15,1,3,NINGU,301,1415,1763,2111,-,453,2127,2650,3173,-,6120,밀리터리 델핀,도발 V
6,2,16,2,2,NINGU,390,1831,2281,2731,-,390,1831,2281,2731,-,6119,밀리터리 셀라,평안 V
6,3,18,1,3,POPQN,585,2745,3420,4095,-,388,1824,2272,2721,-,6401,바니 HaaL9000,AE36 붕괴
6,3,15,2,3,GUA,541,2540,3164,3789,-,359,1686,2100,2515,-,6400,바니 델핀,격노 V
6,2,12,1,4,whoisshe,413,1942,2419,2897,-,414,1943,2420,2898,-,6398,바니 미우,징벌 V
6,1,20,1,2,anco,407,1912,2382,2852,-,611,2870,3575,4281,-,6399,바니 셀라,재생 V
6,3,18,2,4,나묘,595,2795,3482,4170,-,395,1856,2312,2769,-,6405,바니 스카페이스,맹폭 V
6,1,17,2,3,폰단테,372,1746,2175,2604,-,556,2609,3250,3892,-,6408,바니 포드,인내 V
6,1,18,1,1,아이작 헤인 3세,340,1598,1991,2384,-,510,2394,2982,3571,-,6189,바쇼,방어 V
6,1,16,2,4,폰단테,314,1477,1840,2203,-,471,2211,2754,3298,-,6322,백설 공주,수호 V
6,2,16,1,2,망고망구,387,1817,2263,2710,-,388,1822,2270,2718,-,6103,밴시,참회 V
6,3,21,1,3,hakusai,539,2532,3154,3777,-,358,1682,2095,2509,-,6159,버림받은 HaaL9000,AE36 붕괴
6,2,14,1,4,엠퓨,402,1887,2351,2815,-,401,1884,2347,2810,-,6251,버지니아 울프,해제 V
6,1,12,1,4,CTYPE,255,1197,1491,1785,-,382,1796,2237,2679,-,6041,벅시시걸,골절 V
6,1,14,1,1,EZU,292,1372,1709,2047,-,437,2051,2555,3059,-,6053,벚꽃,철벽 V
6,3,16,1,4,DEEPle,471,2213,2757,3301,-,314,1473,1835,2197,-,6287,베르쿠트,폭격 V
6,3,15,1,4,NINGU,428,2011,2505,3000,-,284,1336,1664,1993,-,6036,베토벤,분노 V
6,2,16,2,4,POPQN,393,1845,2298,2752,-,393,1847,2301,2755,-,6234,벨리알,안위 V
6,3,19,1,4,ICE,530,2489,3101,3713,-,352,1655,2062,2469,-,6395,보들레르,고양 V
6,2,16,1,3,카카오,382,1792,2232,2673,-,382,1796,2237,2679,-,6014,보이저,치료 V
6,3,16,1,4,GAMBE,491,2307,2874,3442,-,328,1539,1917,2295,-,6433,복수의 맥베스,흡혈 V
6,3,16,2,2,레나,509,2390,2977,3565,-,340,1595,1987,2379,-,6250,복수의 칼리굴라,행운 V
6,2,15,2,4,NINGU,379,1780,2217,2655,-,378,1776,2212,2649,-,6112,부기맨,안위 V
6,3,16,2,2,나묘,553,2595,3233,3871,-,370,1737,2164,2591,-,6437,부용의 고드프루아,행운 V
6,1,16,2,2,히사,370,1738,2165,2593,-,556,2613,3255,3898,-,6444,부하 4호 로엘,수호 V
6,3,13,1,1,라쿠나,412,1936,2412,2888,-,276,1296,1614,1933,-,6034,불가사리,강타 V
6,3,13,1,4,MORRY,400,1879,2341,2803,-,266,1252,1560,1868,-,6022,블랙달리아,역행 V
6,3,19,1,4,NINGU,550,2581,3215,3850,-,366,1720,2143,2566,-,6233,블랙홀,흡혈 V
6,2,13,1,2,HICHI,354,1662,2070,2479,-,354,1663,2072,2481,-,6057,비너스,해제 V
6,1,16,1,2,당밀,320,1502,1871,2240,-,478,2245,2797,3349,-,6358,비비안,불굴 V
6,3,14,1,1,SEAL,432,2030,2529,3028,-,289,1356,1689,2022,-,6069,비취부인,역행 V
6,2,21,1,3,CTYPE,482,2263,2819,3376,-,482,2263,2819,3376,-,6293,비트루비우스,조작 V
6,2,20,1,4,튜훗,481,2258,2813,3368,-,482,2265,2822,3379,-,6317,비헬드,우정 V
6,3,17,2,2,체리노바,479,2251,2804,3358,-,319,1498,1866,2234,-,6086,빅풋,격분 V
6,1,20,1,4,ZIS,378,1774,2210,2646,-,563,2642,3291,3941,-,6269,사령 기린,돌진 V
6,3,13,1,1,xx이나xx,474,2224,2770,3317,-,312,1466,1826,2187,-,6272,사령 봉황,분쇄 V
6,2,17,1,3,나묘,405,1902,2369,2837,-,402,1889,2353,2818,-,6267,사령 영귀,심문 V
6,1,15,2,1,CTYPE,334,1571,1957,2344,-,495,2326,2898,3470,-,6275,사령 응룡,인내 V
6,3,17,1,4,POPQN,543,2549,3175,3802,-,361,1697,2114,2532,-,6331,사보리,폭격 V
6,3,13,1,4,히사,469,2203,2744,3286,-,314,1473,1835,2197,-,6236,사타나키아,역행 V
6,1,12,1,2,MORRY,260,1223,1523,1824,-,391,1837,2288,2740,-,6045,사탄,방어 V
6,2,20,1,4,POPQN,438,2055,2560,3065,-,437,2052,2556,3061,-,6146,사희,참회 V
6,3,16,1,3,CTYPE,474,2225,2772,3319,-,316,1486,1851,2217,-,6130,산타 델핀,역공 V
6,2,23,1,2,whoisshe,553,2596,3234,3872,-,554,2601,3240,3880,-,6406,산타 로엘,보호 V
