Name,skilltype,role,Basic,Bonus,static,static2,static3,dynamic,dynamic2,dynamic3,probability,duration,cooltime,coolshare
발뭉: 불사신의 검,active,hp,"마도서 체력의 300% 위력으로 공격하고, 15% 위력으로 자신의 체력을 증가시키는 중복 가능한 버프를 건다. 6초간 자신의 체력에 기반한 공격력을 6% 증가시킨다.","마도서 체력의 475% 위력으로 공격하고, 30% 위력으로 자신의 체력을 증가시키는 중복 가능한 버프를 건다. 6초간 자신의 체력에 기반한 공격력을 14% 증가시킨다.",4.75,0.3,0.14,,,,,6,7,
방어 I,active,hp,7.5초간 적에게 받는 피해를 4.5%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 9%만큼 감소시킨다.,0.09,0,0,0.001582,,,,7.5,10,
방어 II,active,hp,7.5초간 적에게 받는 피해를 6%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 11%만큼 감소시킨다.,0.11,0,0,0.001582,,,,7.5,10,
방어 III,active,hp,7.5초간 적에게 받는 피해를 7.5%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 13%만큼 감소시킨다.,0.13,0,0,0.001582,,,,7.5,10,
방어 IV,active,hp,7.5초간 적에게 받는 피해를 9%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 15%만큼 감소시킨다.,0.15,0,0,0.001582,,,,7.5,10,
방어 V,active,hp,7.5초간 적에게 받는 피해를 10.5%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 17%만큼 감소시킨다.,0.17,0,0,0.001582,,,,7.5,10,
방어 VI,active,hp,7.5초간 적에게 받는 피해를 12%만큼 감소시킨다.,7.5초간 적에게 받는 피해를 19%만큼 감소시킨다.,0.19,0,0,0.001582,,,,7.5,10,
불굴 IV,active,hp,"자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 1초마다 마도서 체력의 6% 위력으로 회복시킨다.","자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 0.6초마다 마도서 체력의 15% 위력으로 회복시킨다.",0.15,0,0,,,,,5,14,1
불굴 V,active,hp,"자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 1초마다 마도서 체력의 6% 위력으로 회복시킨다.","자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 0.6초마다 마도서 체력의 15% 위력으로 회복시킨다.",0.15,0,0,,,,,5,11,1
불굴 VI,active,hp,"자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 1초마다 마도서 체력의 6.5% 위력으로 회복시킨다.","자신에게 걸린 상태이상 효과를 1개 정화하고, 자신의 체력을 3.5초간 0.6초마다 마도서 체력의 16% 위력으로 회복시킨다.",0.16,0,0,,,,,5,11,1
선봉의 약탈,active,hp,공격받는 파티원의 대미지를 4초동안 매 피격마다 31.5% 대신 받는다. 시전 후 피격 시 10초동안 마도서 체력의 30% / 20% / 10% / 10% 의 위력으로 모든 파티원의 공격력과 정신력을 증가시킨다.,공격받는 파티원의 대미지를 4초동안 매 피격마다 42% 대신 받는다. 시전 후 피격 시 10초동안 마도서 체력의 60% / 40% / 20% / 20% 의 위력으로 모든 파티원의 공격력과 정신력을 증가시킨다.,0.42,0.6,0.4,20,20,,,10,15,1
소생 I,passive,hp,피격 시 8초간 1초마다 덱 체력의 0.12% 위력으로 회복시킨다.,피격 시 8초간 1초마다 덱 체력의 0.21% 위력으로 회복시킨다.,0.0021,0,0,0.000035,,,,8,,
소생 II,passive,hp,피격 시 8초간 1초마다 덱 체력의 0.13% 위력으로 회복시킨다.,피격 시 8초간 1초마다 덱 체력의 0.23% 위력으로 회복시킨다.,0.0023,0,0,0.000035,,,,8,,
소생 III,passive,hp,피격 시 8초간 1초마다 덱 체력의 0.15% 위력으로 회복시킨다.,피격 시 8초간 1초마다 덱 체력의 0.25% 위력으로 회복시킨다.,0.0025,0,0,0.000035,,,,8,,
소생 IV,passive,hp,피격 시 8초간 1초마다 덱 체력의 0.17% 위력으로 회복시킨다.,피격 시 8초간 1초마다 덱 체력의 0.28% 위력으로 회복시킨다.,0.0028,0,0,0.000035,,,,8,,
소생 V,passive,hp,피격 시 8초간 1초마다 덱 체력의 0.19% 위력으로 회복시킨다.,피격 시 8초간 1초마다 덱 체력의 0.31% 위력으로 회복시킨다.,0.0031,0,0,0.000035,,,,8,,
수호 III,passive,hp,"자신의 모든 마도서 공격력을 2%, 체력을 4.5% 증가시키고, 받는 피해를 1.8% 감소시킨다.","자신의 모든 마도서 공격력을 4%, 체력을 8.7% 증가시키고, 받는 피해를 3.3% 감소시킨다.",0.04,0.087,0.033,0.00049,0.001075,0.000435,,,,
수호 IV,passive,hp,"자신의 모든 마도서 공격력을 2.2%, 체력을 5% 증가시키고, 받는 피해를 1.95% 감소시킨다.","자신의 모든 마도서 공격력을 4.35%, 체력을 9.5% 증가시키고, 받는 피해를 3.7% 감소시킨다.",0.0435,0.095,0.037,0.00049,0.001075,0.000435,,,,
수호 V,passive,hp,"자신의 모든 마도서 공격력을 2.4%, 체력을 5.5% 증가시키고, 받는 피해를 2.1% 감소시킨다.","자신의 모든 마도서 공격력을 4.8%, 체력을 10.5% 증가시키고, 받는 피해를 4.2% 감소시킨다.",0.048,0.105,0.042,0.00049,0.001075,0.000435,,,,
억압 III,active,hp,"12초간 적의 직접 회복 효과를 40%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 11% 위력으로 회복시킨다.","12초간 적의 회복 효과를 55%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 16% 위력으로 회복시킨다.",0.55,0.16,0,,,,,6.5,15,1
억압 IV,active,hp,"12초간 적의 직접 회복 효과를 45%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 12.5% 위력으로 회복시킨다.","12초간 적의 회복 효과를 60%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 18% 위력으로 회복시킨다.",0.6,0.18,0,,,,,6.5,15,1
억압 V,active,hp,"12초간 적의 직접 회복 효과를 50%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 14% 위력으로 회복시킨다.","12초간 적의 회복 효과를 65%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 20% 위력으로 회복시킨다.",0.65,0.2,0,,,,,6.5,15,1
억압 VI,active,hp,"12초간 적의 직접 회복 효과를 55%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 15.5% 위력으로 회복시킨다.","12초간 적의 회복 효과를 70%만큼 감소시키고, 자신의 체력을 6.5초간 1초마다 마도서 체력의 22% 위력으로 회복시킨다.",0.7,0.22,0,,,,,6.5,15,1
역습 I,active,hp,"1.2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 250% 위력으로 반격한다.","2.4초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 500% 위력으로 반격한다.",5,0,0,,,,,2.4,32,1
역습 II,active,hp,"1.4초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 275% 위력으로 반격한다.","3.1초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 550% 위력으로 반격한다.",5.5,0,0,,,,,3.1,29,1
역습 III,active,hp,"1.6초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 300% 위력으로 반격한다.","3.8초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 600% 위력으로 반격한다.",6,0,0,,,,,3.8,26,1
역습 IV,active,hp,"1.8초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 325% 위력으로 반격한다.","4.5초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 650% 위력으로 반격한다.",6.5,0,0,,,,,4.5,23,1
역습 V,active,hp,"2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 350% 위력으로 반격한다.","5.2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 700% 위력으로 반격한다.",7,0,0,,,,,5.2,20,1
역습 VI,active,hp,"2.2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 375% 위력으로 반격한다.","5.9초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 750% 위력으로 반격한다.",7.5,0,0,,,,,5.9,17,1
와장창,active,hp,2초간 적의 공격을 받을 때마다 마도서 체력의 125% ~ 550% 위력으로 피해를 준다.,4.5초간 적의 공격을 받을 때마다 마도서 체력의 250% ~ 1100% 위력으로 피해를 준다.,2.5,11,0,,,,,4.5,15,1
응원 I,passive,hp,"자신의 모든 마도서 체력을 2%, 다른 파티원의 모든 마도서 체력을 1% 증가시킨다.","자신의 모든 마도서 체력을 6%, 다른 파티원의 모든 마도서 체력을 4% 증가시킨다.",0.06,0.04,0,0.001715,0.00098,,,,,
응원 II,passive,hp,"자신의 모든 마도서 체력을 3.5%, 다른 파티원의 모든 마도서 체력을 2% 증가시킨다.","자신의 모든 마도서 체력을 7.5%, 다른 파티원의 모든 마도서 체력을 5% 증가시킨다.",0.075,0.05,0,0.001715,0.00098,,,,,
응원 III,passive,hp,"자신의 모든 마도서 체력을 5%, 다른 파티원의 모든 마도서 체력을 3% 증가시킨다.","자신의 모든 마도서 체력을 9%, 다른 파티원의 모든 마도서 체력을 6% 증가시킨다.",0.09,0.06,0,0.001715,0.00098,,,,,
응원 IV,passive,hp,"자신의 모든 마도서 체력을 6.5%, 다른 파티원의 모든 마도서 체력을 4% 증가시킨다.","자신의 모든 마도서 체력을 10.5%, 다른 파티원의 모든 마도서 체력을 7% 증가시킨다.",0.105,0.07,0,0.001715,0.00098,,,,,
응원 V,passive,hp,"자신의 모든 마도서 체력을 8%, 다른 파티원의 모든 마도서 체력을 5% 증가시킨다.","자신의 모든 마도서 체력을 12%, 다른 파티원의 모든 마도서 체력을 8% 증가시킨다.",0.12,0.08,0,0.001715,0.00098,,,,,
인내 I,passive,hp,적에게 받는 피해를 3.5% 감소시킨다.,적에게 받는 피해를 7.3% 감소시킨다.,0.073,0,0,0.001121,,,,,,
인내 II,passive,hp,적에게 받는 피해를 4.5% 감소시킨다.,적에게 받는 피해를 8% 감소시킨다.,0.08,0,0,0.001121,,,,,,
인내 III,passive,hp,적에게 받는 피해를 5% 감소시킨다.,적에게 받는 피해를 8.7% 감소시킨다.,0.087,0,0,0.001121,,,,,,
인내 IV,passive,hp,적에게 받는 피해를 5.5% 감소시킨다.,적에게 받는 피해를 9.3% 감소시킨다.,0.093,0,0,0.001121,,,,,,
인내 V,passive,hp,적에게 받는 피해를 6% 감소시킨다.,적에게 받는 피해를 10% 감소시킨다.,0.1,0,0,0.001121,,,,,,
인내 VI,passive,hp,적에게 받는 피해를 6.5% 감소시킨다.,적에게 받는 피해를 10.7% 감소시킨다.,0.107,0,0,0.001121,,,,,,
재생 I,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 7% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 11% 위력으로 회복시킨다.,0.11,0,0,,,,,8.5,11,
재생 II,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 9% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 13% 위력으로 회복시킨다.,0.13,0,0,,,,,8.5,11,
재생 III,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 11% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 15% 위력으로 회복시킨다.,0.15,0,0,,,,,8.5,11,
재생 IV,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 13% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 17% 위력으로 회복시킨다.,0.17,0,0,,,,,8.5,11,
재생 V,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 15% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 19% 위력으로 회복시킨다.,0.19,0,0,,,,,8.5,11,
재생 VI,active,hp,자신의 체력을 8.5초간 1초마다 마도서 체력의 17% 위력으로 회복시킨다.,자신의 체력을 8.5초간 1초마다 마도서 체력의 21% 위력으로 회복시킨다.,0.21,0,0,,,,,8.5,11,
종소리 울려라,active,hp,"사용 시 마도서 체력의 140% 위력으로 공격하고, 12초간 적이 받는 피해를 1~1.8% 증가시킨다. 또한 모든 파티원의 마도서 정신력을 2% 증가시킨다.","사용 시 마도서 체력의 180% 위력으로 공격하고, 12초간 적이 받는 피해를 2~3.6% 증가시킨다. 또한 모든 파티원의 마도서 정신력을 2% 증가시킨다.",1.8,0.02,0.036,,0.000194,0.000582,,,,
철벽 I,active,hp,3.5초간 적에게 받는 피해를 17%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 18.5%만큼 감소시킨다.,0.185,0,0,0.003961,,,,3.5,8,1
철벽 II,active,hp,3.5초간 적에게 받는 피해를 19%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 22%만큼 감소시킨다.,0.22,0,0,0.003961,,,,3.5,8,1
철벽 III,active,hp,3.5초간 적에게 받는 피해를 21%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 25.5%만큼 감소시킨다.,0.255,0,0,0.003961,,,,3.5,8,1
철벽 IV,active,hp,3.5초간 적에게 받는 피해를 23%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 29%만큼 감소시킨다.,0.29,0,0,0.003961,,,,3.5,8,1
철벽 V,active,hp,3.5초간 적에게 받는 피해를 25%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 32.5%만큼 감소시킨다.,0.325,0,0,0.003961,,,,3.5,8,1
철벽 VI,active,hp,3.5초간 적에게 받는 피해를 27%만큼 감소시킨다.,3.5초간 적에게 받는 피해를 36%만큼 감소시킨다.,0.36,0,0,0.003961,,,,3.5,8,1
회피 I,active,hp,"1.2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 7% 만큼 체력을 회복한다","2.4초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 21% 만큼 체력을 회복한다",0.21,0,0,,,,,2.4,32,1
회피 II,active,hp,"1.4초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 9% 만큼 체력을 회복한다","3.1초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 25% 만큼 체력을 회복한다",0.25,0,0,,,,,3.1,29,1
회피 III,active,hp,"1.6초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 11% 만큼 체력을 회복한다","3.8초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 29% 만큼 체력을 회복한다",0.29,0,0,,,,,3.8,26,1
회피 IV,active,hp,"1.8초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 13% 만큼 체력을 회복한다","4.5초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 33% 만큼 체력을 회복한다",0.33,0,0,,,,,4.5,23,1
회피 V,active,hp,"2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 15% 만큼 체력을 회복한다","5.2초간 받는 모든 공격을 회피하고, 회피할 때마다 마도서 체력의 37% 만큼 체력을 회복한다",0.37,0,0,,,,,5.2,20,1
